id,title,text,source,published_at
https://www.nasdaq.com/articles/interesting-a-put-and-call-options-for-august-2024,Interesting A Put And Call Options For August 2024,"Investors in Agilent Technologies, Inc. (Symbol: A) saw new options begin trading this week, for the August 2024 expiration. One of the key inputs that goes into the price an option buyer is willing to pay, is the time value, so with 241 days until expiration the newly trading contracts represent a possible opportunity for sellers of puts or calls to achieve a higher premium than would be available for the contracts with a closer expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the A options chain for the new August 2024 contracts and identified one put and one call contract of particular interest. The put contract at the $125.00 strike price has a current bid of $4.50. If an investor was to sell-to-open that put contract, they are committing to purchase the stock at $125.00, but will also collect the premium, putting the cost basis of the shares at $120.50 (before broker commissions). To an investor already interested in purchasing shares of A, that could represent an attractive alternative to paying $138.99/share today. Because the $125.00 strike represents an approximate 10% discount to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the put contract would expire worthless. The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 77%. Stock Options Channel will track those odds over time to see how they change, publishing a chart of those numbers on our website under the contract detail page for this contract. Should the contract expire worthless, the premium would represent a 3.60% return on the cash commitment, or 5.45% annualized — at Stock Options Channel we call this the YieldBoost. Below is a chart showing the trailing twelve month trading history for Agilent Technologies, Inc., and highlighting in green where the $125.00 strike is located relative to that history: Turning to the calls side of the option chain, the call contract at the $150.00 strike price has a current bid of $8.10. If an investor was to purchase shares of A stock at the current price level of $138.99/share, and then sell-to-open that call contract as a ""covered call,"" they are committing to sell the stock at $150.00. Considering the call seller will also collect the premium, that would drive a total return (excluding dividends, if any) of 13.75% if the stock gets called away at the August 2024 expiration (before broker commissions). Of course, a lot of upside could potentially be left on the table if A shares really soar, which is why looking at the trailing twelve month trading history for Agilent Technologies, Inc., as well as studying the business fundamentals becomes important. Below is a chart showing A's trailing twelve month trading history, with the $150.00 strike highlighted in red: Considering the fact that the $150.00 strike represents an approximate 8% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected. The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 53%. On our website under the contract detail page for this contract, Stock Options Channel will track those odds over time to see how they change and publish a chart of those numbers (the trading history of the option contract will also be charted). Should the covered call contract expire worthless, the premium would represent a 5.83% boost of extra return to the investor, or 8.83% annualized, which we refer to as the YieldBoost. The implied volatility in the put contract example is 32%, while the implied volatility in the call contract example is 29%. Meanwhile, we calculate the actual trailing twelve month volatility (co",FNSPID,2023-12-16T23:00:00Z
https://www.nasdaq.com/articles/wolfe-research-initiates-coverage-of-agilent-technologies-a-with-outperform-recommendation,Wolfe Research Initiates Coverage of Agilent Technologies (A) with Outperform Recommendation,"Fintel reports that on December 13, 2023, Wolfe Research initiated coverage of Agilent Technologies (NYSE:A) with a Outperform recommendation. Analyst Price Forecast Suggests 1.04% Downside As of November 27, 2023, the average one-year price target for Agilent Technologies is 132.34. The forecasts range from a low of 101.00 to a high of $157.50. The average price target represents a decrease of 1.04% from its latest reported closing price of 133.74. See our leaderboard of companies with the largest price target upside. The projected annual revenue for Agilent Technologies is 7,130MM, an increase of 4.35%. The projected annual non-GAAP EPS is 5.77. Agilent Technologies Declares $0.24 Dividend On November 15, 2023 the company declared a regular quarterly dividend of $0.24 per share ($0.94 annualized). Shareholders of record as of January 2, 2024 will receive the payment on January 24, 2024. Previously, the company paid $0.22 per share. At the current share price of $133.74 / share, the stock's dividend yield is 0.71%. Looking back five years and taking a sample every week, the average dividend yield has been 0.72%, the lowest has been 0.44%, and the highest has been 1.14%. The standard deviation of yields is 0.14 (n=235). The current dividend yield is 0.12 standard deviations below the historical average. Additionally, the company's dividend payout ratio is 0.22. The payout ratio tells us how much of a company's income is paid out in dividends. A payout ratio of one (1.0) means 100% of the company's income is paid in a dividend. A payout ratio greater than one means the company is dipping into savings in order to maintain its dividend - not a healthy situation. Companies with few growth prospects are expected to pay out most of their income in dividends, which typically means a payout ratio between 0.5 and 1.0. Companies with good growth prospects are expected to retain some earnings in order to invest in those growth prospects, which translates to a payout ratio of zero to 0.5. The company's 3-Year dividend growth rate is 0.22%, demonstrating that it has increased its dividend over time. What is the Fund Sentiment? There are 1945 funds or institutions reporting positions in Agilent Technologies. This is an increase of 30 owner(s) or 1.57% in the last quarter. Average portfolio weight of all funds dedicated to A is 0.31%, a decrease of 2.75%. Total shares owned by institutions increased in the last three months by 1.25% to 300,740K shares. The put/call ratio of A is 1.01, indicating a bearish outlook. What are Other Shareholders Doing? Massachusetts Financial Services holds 11,076K shares representing 3.79% ownership of the company. In it's prior filing, the firm reported owning 11,037K shares, representing an increase of 0.35%. The firm increased its portfolio allocation in A by 546.51% over the last quarter. Wellington Management Group Llp holds 10,256K shares representing 3.51% ownership of the company. In it's prior filing, the firm reported owning 8,736K shares, representing an increase of 14.81%. The firm increased its portfolio allocation in A by 15.48% over the last quarter. T. Rowe Price Investment Management holds 10,122K shares representing 3.47% ownership of the company. In it's prior filing, the firm reported owning 9,968K shares, representing an increase of 1.53%. The firm decreased its portfolio allocation in A by 2.00% over the last quarter. VTSMX - Vanguard Total Stock Market Index Fund Investor Shares holds 9,113K shares representing 3.12% ownership of the company. In it's prior filing, the firm reported owning 9,177K shares, representing a decrease of 0.70%. The firm decreased its portfolio allocation in A by 4.15% over the last quarter. Price T Rowe Associates holds 7,386K shares representing 2.53% ownership of the company. In it's prior filing, the firm reported owning 8,054K shares, representing a decrease of 9.05%. The firm decreased its portfolio allocation in A by 10.32% over the last quarter. Agilent Te",FNSPID,2023-12-12T00:00:00Z
https://www.nasdaq.com/articles/agilent-technologies-reaches-analyst-target-price-0,Agilent Technologies Reaches Analyst Target Price,"In recent trading, shares of Agilent Technologies, Inc. (Symbol: A) have crossed above the average analyst 12-month target price of $132.36, changing hands for $133.74/share. When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on valuation, or, re-adjust their target price to a higher level. Analyst reaction may also depend on the fundamental business developments that may be responsible for driving the stock price higher — if things are looking up for the company, perhaps it is time for that target price to be raised. There are 14 different analyst targets within the Zacks coverage universe contributing to that average for Agilent Technologies, Inc., but the average is just that — a mathematical average. There are analysts with lower targets than the average, including one looking for a price of $100.00. And then on the other side of the spectrum one analyst has a target as high as $146.00. The standard deviation is $12.779. But the whole reason to look at the average A price target in the first place is to tap into a ""wisdom of crowds"" effort, putting together the contributions of all the individual minds who contributed to the ultimate number, as opposed to what just one particular expert believes. And so with A crossing above that average target price of $132.36/share, investors in A have been given a good signal to spend fresh time assessing the company and deciding for themselves: is $132.36 just one stop on the way to an even higher target, or has the valuation gotten stretched to the point where it is time to think about taking some chips off the table? Below is a table showing the current thinking of the analysts that cover Agilent Technologies, Inc.: RECENT A ANALYST RATINGS BREAKDOWN » Current 1 Month Ago 2 Month Ago 3 Month Ago Strong buy ratings: 7 9 9 9 Buy ratings: 0 0 0 0 Hold ratings: 7 5 5 4 Sell ratings: 0 0 0 0 Strong sell ratings: 1 1 1 1 Average rating: 2.2 1.93 1.93 1.86 The average rating presented in the last row of the above table above is from 1 to 5 where 1 is Strong Buy and 5 is Strong Sell. This article used data provided by Zacks Investment Research via Quandl.com. Get the latest Zacks research report on A — FREE. The Top 25 Broker Analyst Picks of the S&P 500 » Also see:  PXMD Insider Buying  ETM Insider Buying  Funds Holding FXG The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-12-12T00:00:00Z
https://www.nasdaq.com/articles/agilent-a-enhances-biotek-cytation-c10-with-new-technology,Agilent (A) Enhances BioTek Cytation C10 With New Technology,"Agilent Technologies A is enhancing its BioTek product line on the back of portfolio expansions and technology upgrades. Notably, Agilent enhanced the BioTek Cytation C10 confocal imaging reader with the addition of water immersion and confocal spinning disk technology. Further, the water immersion technology can be used in light microscopy to increase numerical aperture, reduce z-axis distortion, and improve image quality by placing water between the objective lens and sample. Additionally, the technology aids researchers in reducing exposure times in live-cell applications, thereby reducing the traditional phototoxic effects associated with these experiments. Moreover, this addition offers a deep-sectioning spinning disk technology, enhancing microscopic images by blocking out-of-focus light, resulting in clearer, more quantitative results. Agilent is anticipated to gain significant traction among researchers utilizing live-cell and 3D applications on the back of its latest move. Agilent Technologies, Inc. Price and Consensus Agilent Technologies, Inc. price-consensus-chart | Agilent Technologies, Inc. Quote Growth Prospects The latest move positions the company well to strengthen its footing in the global microplate reader and live cell imaging markets. Per a Grand View Research report, the global microplate reader market is expected to grow at a CAGR of 7.6% during the forecast period 2023-2030. A Mordor Intelligence report indicates the global live cell imaging market size will reach $2.95 billion by 2028, exhibiting a CAGR of 7.06% between 2023 and 2028. We believe the company’s solid prospects in these promising markets are expected to instill investor optimism in the stock. However, the company has been suffering from macroeconomic uncertainties, weak momentum in China, rising inflationary pressure and geo-political tensions. Agilent has lost 13.9% in the year-to-date period against the industry’s growth of 0.9%. ACG Segment in Focus The latest move bodes well for the company’s growing efforts toward bolstering its Agilent CrossLab Group (ACG) segment. Notably, Agilent Technologies launched Gen6 software for all Agilent BioTek detection instruments, offering automated optimization tools and improved navigation through built-in data analysis functions. Further, the company introduced the Agilent BioTek 406 FX washer dispenser, a compact tool that combines reagent dispensing and plate-washing, suitable for automated systems and benchtop use. All the abovementioned endeavors are likely to aid the performance of the ACG segment in the days ahead. In fourth-quarter fiscal 2023, the ACG segment revenues increased 6% year over year to $404 million, accounting for 24% of total revenues. Our model projects fiscal 2024 ACG segment revenues at $1.64 billion, indicating growth of 4.7% from 2022. Strong momentum in the underlined segment will likely aid its overall financial performance in the upcoming period. Zacks Rank & Stocks to Consider Currently, Agilent carries a Zacks Rank #4 (Sell). Some better-ranked stocks in the broader technology sector are Badger Meter BMI, Arista Networks ANET and Adobe ADBE. While Badger Meter currently sports a Zacks Rank #1 (Strong Buy), Arista Networks and Adobe carry a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank stocks here. Shares of Badger Meter have gained 37.8% in the year-to-date period. BMI’s long-term earnings growth rate is currently projected at 20.39%. Shares of Arista Networks have surged 75.9% in the year-to-date period. The long-term earnings growth rate for ANET is currently projected at 19.77%. Shares of Adobe have gained 84.3% in the year-to-date period. ADBE’s long-term earnings growth rate is currently projected at 13.54%. Only $1 to See All Zacks' Buys and Sells We're not kidding. Several years ago, we shocked our members by offering them 30-day access to all our picks for the total sum of only $1. No obligation to spend another cent.",FNSPID,2023-12-07T00:00:00Z
https://www.nasdaq.com/articles/pre-market-most-active-for-dec-7-2023-%3A-sqqq-pltr-tqqq-alt-uber-pfe-gild-mrk-amd-nio-jblu,"Pre-Market Most Active for Dec 7, 2023 : SQQQ, PLTR, TQQQ, ALT, UBER, PFE, GILD, MRK, AMD, NIO, JBLU, AI","The NASDAQ 100 Pre-Market Indicator is up 70.21 to 15,858.26. The total Pre-Market volume is currently 39,237,818 shares traded. The following are the most active stocks for the pre-market session: ProShares UltraPro Short QQQ (SQQQ) is -0.15 at $16.37, with 2,061,124 shares traded. This represents a 6.64% increase from its 52 Week Low. Palantir Technologies Inc. (PLTR) is +0.32 at $17.45, with 1,538,113 shares traded. PLTR's current last sale is 109.06% of the target price of $16. ProShares UltraPro QQQ (TQQQ) is +0.42 at $42.94, with 1,408,932 shares traded. This represents a 166.71% increase from its 52 Week Low. Altimmune, Inc. (ALT) is +0.04 at $6.92, with 1,312,522 shares traded. As reported by Zacks, the current mean recommendation for ALT is in the ""buy range"". Uber Technologies, Inc. (UBER) is -0.1504 at $59.60, with 1,305,966 shares traded. Over the last four weeks they have had 6 up revisions for the earnings forecast, for the fiscal quarter ending Dec 2023. The consensus EPS forecast is $0.15. As reported by Zacks, the current mean recommendation for UBER is in the ""buy range"". Pfizer, Inc. (PFE) is +0.08 at $28.87, with 1,143,924 shares traded. PFE's current last sale is 78.03% of the target price of $37. Gilead Sciences, Inc. (GILD) is unchanged at $79.36, with 1,093,482 shares traded. Over the last four weeks they have had 4 up revisions for the earnings forecast, for the fiscal quarter ending Mar 2024. The consensus EPS forecast is $1.82. As reported by Zacks, the current mean recommendation for GILD is in the ""buy range"". Merck & Company, Inc. (MRK) is -0.25 at $105.38, with 1,073,394 shares traded. As reported by Zacks, the current mean recommendation for MRK is in the ""buy range"". Advanced Micro Devices, Inc. (AMD) is +3.53 at $120.35, with 917,522 shares traded. As reported by Zacks, the current mean recommendation for AMD is in the ""buy range"". NIO Inc. (NIO) is +0.0803 at $7.83, with 865,295 shares traded. NIO's current last sale is 66.64% of the target price of $11.75. JetBlue Airways Corporation (JBLU) is +0.39 at $5.12, with 842,311 shares traded. JBLU's current last sale is 89.04% of the target price of $5.75. C3.ai, Inc. (AI) is -2.88 at $26.28, with 641,132 shares traded. AI's current last sale is 95.56% of the target price of $27.5. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-12-07T00:00:00Z
https://www.nasdaq.com/articles/a-quantitative-stock-analysis-2,A Quantitative Stock Analysis,"Below is Validea's guru fundamental report for AGILENT TECHNOLOGIES INC (A). Of the 22 guru strategies we follow, A rates highest using our P/B Growth Investor model based on the published strategy of Partha Mohanram. This growth model looks for low book-to-market stocks that exhibit characteristics associated with sustained future growth. AGILENT TECHNOLOGIES INC (A) is a large-cap growth stock in the Scientific & Technical Instr. industry. The rating using this strategy is 77% based on the firm’s underlying fundamentals and the stock’s valuation. A score of 80% or above typically indicates that the strategy has some interest in the stock and a score above 90% typically indicates strong interest. The following table summarizes whether the stock meets each of this strategy's tests. Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria. BOOK/MARKET RATIO: PASS RETURN ON ASSETS: PASS CASH FLOW FROM OPERATIONS TO ASSETS: PASS CASH FLOW FROM OPERATIONS TO ASSETS VS. RETURN ON ASSETS: PASS RETURN ON ASSETS VARIANCE: PASS SALES VARIANCE: PASS ADVERTISING TO ASSETS: FAIL CAPITAL EXPENDITURES TO ASSETS: PASS RESEARCH AND DEVELOPMENT TO ASSETS: FAIL Detailed Analysis of AGILENT TECHNOLOGIES INC A Guru Analysis A Fundamental Analysis More Information on Partha Mohanram Partha Mohanram Portfolio About Partha Mohanram: Sometimes the best investing strategies don't come from the world of investing. Sometimes research that changes the investing world can come from the halls of academia. Partha Mohanram is a great example of this. While academic research has shown that value investing works over time, it has found the opposite for growth investing. Mohanram turned that research on its head by developing a growth model that produced significant market outperformance. His research paper ""Separating Winners from Losers among Low Book-to-Market Stocks using Financial Statement Analysis"" looked at the criteria that can be used to separate growth stocks that continue their upward trajectory from those that don't. Mohanram is currently the John H. Watson Chair in Value Investing at the University of Toronto and was previously an Associate Professor at the Columbia Business School. Additional Research Links Top NASDAQ 100 Stocks Top Technology Stocks Top Large-Cap Growth Stocks High Momentum Stocks High Insider Ownership Stocks Financial Planning Podcast About Validea: Validea is aninvestment researchservice that follows the published strategies of investment legends. Validea offers both stock analysis and model portfolios based on gurus who have outperformed the market over the long-term, including Warren Buffett, Benjamin Graham, Peter Lynch and Martin Zweig. For more information about Validea, click here The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-12-05T00:00:00Z
https://www.nasdaq.com/articles/the-zacks-analyst-blog-highlights-visa-marriott-international-parker-hannifin-fedex-and,"The Zacks Analyst Blog Highlights Visa, Marriott International, Parker-Hannifin, FedEx and Agilent Technologies","For Immediate Release Chicago, IL – November 24, 2023 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: Visa Inc. V, Marriott International, Inc. MAR, Parker-Hannifin Corp. PH, FedEx Corp. FDX and Agilent Technologies, Inc. A. Here are highlights from Wednesday’s Analyst Blog: Top Research Reports for Visa, Marriott International and Parker-Hannifin The Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Visa Inc., Marriott International, Inc. and Parker-Hannifin Corp. These research reports have been hand-picked from the roughly 70 reports published by our analyst team today. You can see all of today's research reports here >>> Visa's shares have outperformed the Zacks Financial Transaction Services industry over the past year (+20.9% vs. +15.7%). The company's stock prices has consistently outperformed the industry, driven by strategic acquisitions and alliances fostering long-term growth. The fourth quarter fiscal 2023 earnings beat estimates, fueled by increased payments and sustained investments in technology. The ongoing shift to digital payments is advantageous for Visa, with strong domestic volumes supporting overall performance. A robust cash position enables the company to enhance shareholder value. However, elevated operating expenses pose margin challenges. Increased client incentives may impact the top line. Additionally, it is witnessing a declining cash volume from the Asia Pacific and CEMEA regions. As such the stock warrants a cautious stance. (You can read the full research report on Visa here >>>) Shares of Marriott International have outperformed the Zacks Hotels and Motels industry over the year-to-date period (+40.6% vs. +22.9%). The company's upside was backed by robust leisure demand and solid global booking trends. Also, substantial RevPAR growth in international markets added to the upside. In the quarter, RevPAR for worldwide comparable system-wide properties increased 8.8% year over year. Also, the emphasis on expansion initiatives, digital innovation and the loyalty program bode well. During the quarter, the company added 97 properties to its worldwide lodging portfolio. However, challenging macroeconomic conditions and high debt remain a concern. Earnings estimates for 2023 have declined in the past 30 days. (You can read the full research report on Marriott International here >>>) Shares ofParker-Hannifin have outperformed the Zacks Manufacturing - General Industrial industry over the year-to-date period (+51.1% vs. +12.0%). The company is benefiting from higher demand from distributors and end users across the oil and gas, material handling, cars and light trucks, and farm and agriculture markets in the North American region within the Diversified Industrial segment. Higher volume across all businesses, especially the commercial and military aftermarket businesses bolstered the company's Aerospace Systems unit. Synergies from the Meggitt buyout (September 2022) are also aiding the company. Benefits from the Win strategy are driving Parker-Hannifin's margins. The company's measures to add shareholder value hold promise. However, the escalating cost of sales and rising selling, general and administrative expenses pose a threat to its bottom line. Foreign currency headwinds may dent PH's top line. A weak liquidity position is also worrisome. (You can read the full research report on Parker-Hannifin here >>>) Other noteworthy reports we are featuring today include FedEx Corp. and Agilent Technologies, Inc.. Why Haven't You Looked at Zacks' Top Stocks? Since 2000, our top stock-picking strategies have blown away the S&P's +6.2 average gain per year. Amazingly, they soared with average gains of +46.4%, +49.5%",FNSPID,2023-11-24T00:00:00Z
https://www.nasdaq.com/articles/3-biotech-stocks-with-big-time-breakthrough-potential,3 Biotech Stocks With Big-Time Breakthrough Potential,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips In a world in constant evolution and growth, more and more companies are needed that are committed to development and research in the health area. These biotech companies are not only doing the job, but also have potential for future growth. Let’s take a quick look at these biotech stocks to buy. Agilent (A) Source: Michael Vi / Shutterstock.com Agilent Technologies (NYSE:A) is a key player in the life sciences industry, providing vital solutions for laboratories and research facilities. Although it is not a traditional biotech company, its impact on the biotech and healthcare sectors is notable. In their recent third quarter report, they faced a 2.7% decline in year-on-year revenues, reflecting weaker market conditions. However, the company demonstrated its resilience, showing a 7% increase in non-GAAP net income. Despite these challenges, Agilent adjusted its outlook for the year, anticipating a 0.7% decline to flat growth. One positive aspect of the report is Agilent’s commitment to shareholders, as evidenced by the 5% increase in the quarterly dividend, reflecting confidence in the company’s financial position. This move may appeal to investors looking for stable returns. On the biotech front, they received FDA approval for their PD-L1 IHC 22C3 pharmDx PD-L1 IHC 22C3 pharmDx as a diagnostic tool. This approval is crucial for identifying patients with gastric or gastroesophageal junction adenocarcinoma eligible for treatment with KEYTRUDA, an anti-PD-1 therapy developed by Merck (NYSE:MRK). The significance lies in the fact that PD-L1 IHC 22C3 pharmDx is the only FDA-approved companion diagnostic for this purpose, demonstrating Agilent’s leadership in the development of companion diagnostics. Exact Sciences (EXAS) Source: Tada Images / Shutterstock Exact Sciences (NASDAQ:EXAS) stands out as a key player in the field of cancer detection and diagnostics, attracting the attention of investors seeking innovative opportunities. Its recent financial report for the third quarter of 2023 reveals impressive growth, with total revenues of $628 million, a significant 20% increase over the same period last year. Core revenues, excluding exceptionals, showed an even more remarkable increase of 23%, driven by a 31% increase in the Screening segment and a 3% increase in Precision Oncology revenues. In particular, Exact Sciences made waves with the groundbreaking BLUE-C assay results presented at the 2023 Annual Meeting of the American College of Gastroenterology. The next-generation Cologuard test showed an exceptional sensitivity of 94% for colorectal cancer with a specificity of 91%, outperforming fecal immunochemical tests (FIT) in detecting cancer or pre-cancer. In addition, the test demonstrated higher sensitivity for advanced precancerous lesions compared to FIT. Beyond the financial success, they showed their commitment to advancing cancer detection and treatment at the European Society for Medical Oncology Congress 2023. The company presented data on its blood-based early detection program for multiple cancers and results from OncoExTra, which provides information on actionable fusions in people with solid tumors. Soleno Therapeutics (SLNO) Source: aslysun / Shutterstock.com Soleno Therapeutics (NASDAQ:SLNO) is like a medical beacon working passionately in the field of rare diseases. Its flagship, diazoxide choline extended-release tablets (DCCR), has recently achieved great success in the treatment of Prader-Willi syndrome (PWS). In a long-term study, DCCR showed a statistically significant improvement over placebo, bringing hope and good vibes to those suffering from this difficult syndrome. What is even more encouraging is that DCCR is not only effective, but also a good teammate, as it is generally well tolerated and has no unexpected safety issues. These findings, presented at the Prader-Willi Research Foundation Symposium, are like a victory cheer for both the sc",FNSPID,2023-11-22T00:00:00Z
https://www.nasdaq.com/articles/top-research-reports-for-visa-marriott-international-parker-hannifin,"Top Research Reports for Visa, Marriott International & Parker-Hannifin","Wednesday, November 22, 2023 The Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Visa Inc. (V), Marriott International, Inc. (MAR) and Parker-Hannifin Corp. (PH). These research reports have been hand-picked from the roughly 70 reports published by our analyst team today. You can see all of today’s research reports here >>> Visa’s shares have outperformed the Zacks Financial Transaction Services industry over the past year (+20.9% vs. +15.7%). The company’s stock prices has consistently outperformed the industry, driven by strategic acquisitions and alliances fostering long-term growth. The fourth quarter fiscal 2023 earnings beat estimates, fueled by increased payments and sustained investments in technology. The ongoing shift to digital payments is advantageous for Visa, with strong domestic volumes supporting overall performance. A robust cash position enables the company to enhance shareholder value. However, elevated operating expenses pose margin challenges. Increased client incentives may impact the top line. Additionally, it is witnessing a declining cash volume from the Asia Pacific and CEMEA regions. As such the stock warrants a cautious stance. (You can read the full research report on Visa here >>>) Shares of Marriott International have outperformed the Zacks Hotels and Motels industry over the year-to-date period (+40.6% vs. +22.9%). The company’s upside was backed by robust leisure demand and solid global booking trends. Also, substantial RevPAR growth in international markets added to the upside. In the quarter, RevPAR for worldwide comparable system-wide properties increased 8.8% year over year. Also, the emphasis on expansion initiatives, digital innovation and the loyalty program bode well. During the quarter, the company added 97 properties to its worldwide lodging portfolio. However, challenging macroeconomic conditions and high debt remain a concern. Earnings estimates for 2023 have declined in the past 30 days. (You can read the full research report on Marriott International here >>>) Shares of Parker-Hannifin have outperformed the Zacks Manufacturing - General Industrial industry over the year-to-date period (+51.1% vs. +12.0%). The company is benefiting from higher demand from distributors and end users across the oil and gas, material handling, cars and light trucks, and farm and agriculture markets in the North American region within the Diversified Industrial segment. Higher volume across all businesses, especially the commercial and military aftermarket businesses bolstered the company’s Aerospace Systems unit. Synergies from the Meggitt buyout (September 2022) are also aiding the company. Benefits from the Win strategy are driving Parker-Hannifin’s margins. The company’s measures to add shareholder value hold promise. However, the escalating cost of sales and rising selling, general and administrative expenses pose a threat to its bottom line. Foreign currency headwinds may dent PH’s top line. A weak liquidity position is also worrisome. (You can read the full research report on Parker-Hannifin here >>>) Other noteworthy reports we are featuring today include FedEx Corp. (FDX), América Móvil, S.A.B. de C.V. (AMX) and Agilent Technologies, Inc. (A). Mark Vickery Senior Editor Note: Sheraz Mian heads the Zacks Equity Research department and is a well-regarded expert of aggregate earnings. He is frequently quoted in the print and electronic media and publishes the weekly Earnings Trends and Earnings Preview reports. If you want an email notification each time Sheraz publishes a new article, please click here>>> Today's Must Read Visa (V) Rides On Growing Cross Border Volume, Expenses High Solid Demand & Expansion Effort Aid Marriott (MAR), High Debt Ail Aerospace Systems Unit Aids Parker-Hannifin ( PH ), Costs Hurt Featured Reports FedEx (FDX) Benefits From Dividends & Buyback, Expenses Ail T",FNSPID,2023-11-22T00:00:00Z
https://www.nasdaq.com/articles/tuesday-sector-leaders%3A-healthcare-consumer-products-1,"Tuesday Sector Leaders: Healthcare, Consumer Products","In afternoon trading on Tuesday, Healthcare stocks are the best performing sector, up 0.8%. Within that group, Agilent Technologies, Inc. (Symbol: A) and Waters Corp. (Symbol: WAT) are two large stocks leading the way, showing a gain of 8.8% and 5.7%, respectively. Among healthcare ETFs, one ETF following the sector is the Health Care Select Sector SPDR ETF (Symbol: XLV), which is up 0.8% on the day, and down 2.87% year-to-date. Agilent Technologies, Inc., meanwhile, is down 16.88% year-to-date, and Waters Corp., is down 20.21% year-to-date. Combined, A and WAT make up approximately 1.1% of the underlying holdings of XLV. The next best performing sector is the Consumer Products sector, not showing much of a loss. Among large Consumer Products stocks, Tesla Inc (Symbol: TSLA) and Clorox Co (Symbol: CLX) are the most notable, showing a gain of 2.4% and 2.2%, respectively. One ETF closely tracking Consumer Products stocks is the iShares U.S. Consumer Goods ETF (IYK), which is up 0.2% in midday trading, and down 5.05% on a year-to-date basis. Tesla Inc, meanwhile, is up 123.25% year-to-date, and Clorox Co is up 1.76% year-to-date. CLX makes up approximately 0.8% of the underlying holdings of IYK. Comparing these stocks and ETFs on a trailing twelve month basis, below is a relative stock price performance chart, with each of the symbols shown in a different color as labeled in the legend at the bottom: Here's a snapshot of how the S&P 500 components within the various sectors are faring in afternoon trading on Tuesday. As you can see, one sector is up on the day, while six sectors are down. SECTOR % CHANGE Healthcare +0.8% Consumer Products -0.0% Materials -0.0% Industrial -0.1% Utilities -0.2% Financial -0.2% Services -0.3% Energy -0.4% Technology & Communications -0.8% 25 Dividend Giants Widely Held By ETFs » Also see:  Funds Holding AB  NYCB Historical Stock Prices  SAPE Videos The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-11-21T00:00:00Z
